ISO,Country,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Latitude (average),Longitude (average)
AFG,Afghanistan,Agriculture,All GHG,MtCO₂e,15.15,14.48,14.84,15.21,15.3,15.54,16.22,15.72,15.78,15.9,15.79,13.86,13.4,12.12,12.05,12.07,11.77,11.89,11.53,9.28,10.99,12.79,11.75,10.95,9.98,8.95,8.52,8.48,8.4,8.39,8.07,33.0,65.0
AGO,Angola,Agriculture,All GHG,MtCO₂e,34.1,36.1,32.28,36.0,35.34,35.26,33.9,35.05,34.04,35.84,34.75,33.11,32.99,34.77,32.56,35.24,35.66,35.53,31.14,28.93,28.31,27.47,29.63,26.79,27.16,29.96,30.07,30.09,30.22,30.12,30.04,-12.5,18.5
ALB,Albania,Agriculture,All GHG,MtCO₂e,2.59,2.85,2.98,3.14,3.22,3.19,3.14,3.1,3.13,3.09,3.07,3.06,3.17,3.41,3.54,3.64,3.65,3.79,3.75,3.67,3.77,3.67,3.66,3.76,4.03,4.35,4.29,3.4,3.18,3.25,3.56,41.0,20.0
AND,Andorra,Agriculture,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,1.6
ARE,United Arab Emirates,Agriculture,All GHG,MtCO₂e,2.08,2.06,2.04,2.03,1.99,1.96,1.88,1.78,1.63,1.65,1.65,1.81,1.63,1.54,1.48,1.43,1.3,1.3,1.23,1.13,1.08,1.05,0.98,0.93,0.89,0.83,0.78,0.71,0.67,0.6,0.54,24.0,54.0
ARG,Argentina,Agriculture,All GHG,MtCO₂e,134.6,132.76,130.85,132.32,126.01,121.85,122.45,121.32,118.41,116.43,116.15,123.05,133.55,136.16,133.19,129.89,130.36,129.25,119.18,115.57,116.41,114.05,111.73,114.82,115.29,117.67,118.34,116.76,118.65,117.01,118.23,-34.0,-64.0
ARM,Armenia,Agriculture,All GHG,MtCO₂e,1.73,1.72,1.75,1.87,2.33,1.78,1.66,1.69,1.55,1.36,1.34,1.4,1.41,1.43,1.56,1.24,1.25,1.17,1.17,1.06,1.03,1.02,1.02,1.09,1.1,1.09,1.11,1.18,1.35,1.49,1.55,40.0,45.0
ATG,Antigua and Barbuda,Agriculture,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,17.05,-61.8
AUS,Australia,Agriculture,All GHG,MtCO₂e,104.09,128.56,159.59,163.36,120.14,151.71,160.07,138.1,219.03,220.14,115.77,139.34,132.26,165.02,174.94,137.26,180.36,136.1,215.15,229.63,211.08,194.1,162.53,155.54,157.01,166.39,169.14,167.65,170.13,173.57,175.29,-27.0,133.0
AUT,Austria,Agriculture,All GHG,MtCO₂e,7.2,7.18,7.33,7.46,7.54,7.55,7.47,7.41,7.38,7.67,7.48,7.37,7.76,7.47,7.51,7.58,7.64,7.66,8.08,8.11,8.19,8.33,8.4,8.61,8.67,8.68,9.08,9.19,9.54,9.77,9.83,47.3333,13.3333
AZE,Azerbaijan,Agriculture,All GHG,MtCO₂e,7.87,7.59,7.41,7.18,7.32,7.41,6.98,6.89,6.82,6.7,6.63,6.6,6.49,6.22,6.14,5.87,5.74,5.51,5.31,5.1,4.76,4.66,4.49,4.34,4.1,4.1,4.08,4.36,4.72,5.46,5.66,40.5,47.5
BDI,Burundi,Agriculture,All GHG,MtCO₂e,2.46,2.62,3.02,2.97,2.48,2.18,2.22,2.26,1.92,1.89,1.74,1.56,1.44,1.34,1.29,1.2,1.16,1.1,1.07,1.1,1.08,1.07,1.05,1.14,1.1,1.12,1.09,1.19,1.23,1.21,1.2,-3.5,30.0
BEL,Belgium,Agriculture,All GHG,MtCO₂e,9.35,9.4,9.44,9.34,9.6,9.77,9.67,9.5,9.61,9.75,9.84,9.8,9.65,9.77,9.78,9.94,10.08,10.24,10.65,10.08,10.22,11.61,11.19,11.28,11.51,11.49,11.33,11.37,11.43,11.63,11.56,50.8333,4.0
BEN,Benin,Agriculture,All GHG,MtCO₂e,5.89,5.95,5.58,5.15,5.24,4.93,4.93,5.01,4.75,4.66,4.51,4.43,4.27,4.6,4.45,4.83,4.09,4.23,4.57,4.01,4.88,4.42,4.57,4.31,4.11,3.33,3.57,3.31,3.29,3.24,3.11,9.5,2.25
BFA,Burkina Faso,Agriculture,All GHG,MtCO₂e,24.28,23.59,23.24,23.03,22.83,21.69,21.46,21.15,20.52,20.45,20.26,19.36,18.81,18.32,17.96,18.28,17.72,17.25,13.95,13.3,14.19,13.16,12.86,12.74,12.21,11.67,11.34,11.06,10.85,10.6,10.2,13.0,-2.0
BGD,Bangladesh,Agriculture,All GHG,MtCO₂e,86.19,85.44,85.12,84.36,81.76,83.63,82.95,81.81,81.53,82.07,80.7,79.35,79.29,75.07,74.64,73.05,71.23,72.02,72.24,70.95,70.72,70.17,67.24,67.85,67.98,67.98,66.16,65.03,64.9,64.33,63.79,24.0,90.0
