ISO,Country,Data source,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Pays,Alpha-2 code,Numeric code,Latitude (average),Longitude (average)
AFG,Afghanistan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.02,0.03,0.17,0.19,0.07,0.09,0.18,0.19,0.28,0.98,0.35,0.24,0.16,0.11,0.08,0.07,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,Afghanistan,AF,4.0,33.0,65.0
AGO,Angola,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.41,1.98,2.0,2.04,2.04,2.59,2.52,1.93,2.18,1.39,1.56,1.2,1.32,1.23,0.82,0.92,1.31,0.81,1.34,1.56,1.44,1.2,0.69,1.07,1.06,1.22,1.35,0.95,0.84,0.92,1.06,Angola,AO,24.0,-12.5,18.5
ALB,Albania,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.15,0.16,0.12,0.14,0.13,0.07,0.09,0.13,0.06,0.06,0.05,0.06,0.08,0.06,0.14,0.18,0.15,0.15,0.13,0.13,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,AL,8.0,41.0,20.0
ARE,United Arab Emirates,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,66.06,75.7,75.58,76.87,79.43,75.72,65.24,60.93,60.08,57.91,54.62,51.42,59.27,56.54,51.61,47.09,45.52,40.25,35.66,37.78,40.04,42.14,43.97,44.17,43.48,44.12,44.22,41.05,40.22,40.36,29.36,United Arab Emirates,AE,784.0,24.0,54.0
ARG,Argentina,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.61,4.92,5.68,5.68,5.17,5.78,7.81,8.54,8.34,7.19,6.62,5.5,5.59,5.21,4.63,4.6,3.98,4.11,3.88,4.26,3.77,4.13,4.12,4.39,4.28,3.55,2.87,2.66,3.11,2.77,3.63,Argentina,AR,32.0,-34.0,-64.0
ARM,Armenia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.12,0.22,0.2,0.17,0.14,0.1,0.13,0.14,0.15,0.14,0.13,0.09,0.17,0.17,0.12,0.14,0.12,0.08,0.16,0.18,0.19,0.07,0.07,0.06,0.06,0.11,0.15,0.2,0.47,0.68,0.6,Armenia,AM,51.0,40.0,45.0
ATG,Antigua and Barbuda,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.1,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.2,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.19,0.19,0.19,0.19,Antigua and Barbuda,AG,28.0,17.05,-61.8
AUS,Australia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,13.91,17.74,16.17,15.35,14.33,13.53,14.17,13.0,12.97,11.99,12.49,11.31,12.3,12.0,11.63,11.02,10.08,8.86,8.85,10.73,10.31,9.92,9.58,9.21,9.21,8.7,7.88,7.48,6.9,6.53,6.55,Australia,AU,36.0,-27.0,133.0
AUT,Austria,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.95,2.91,2.53,2.27,2.34,2.14,2.0,2.01,2.1,2.16,2.06,1.92,2.21,2.21,2.08,2.0,1.78,1.5,1.6,1.7,1.73,1.58,1.64,1.56,1.5,1.36,1.22,1.16,1.1,1.02,0.92,Austria,AT,40.0,47.3333,13.3333
AZE,Azerbaijan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.15,1.07,0.48,0.63,0.7,0.98,1.32,1.43,1.42,1.57,1.45,1.16,1.52,1.36,1.26,1.12,0.56,0.59,0.29,0.56,0.3,0.44,0.49,0.58,0.59,0.31,0.48,0.59,0.51,0.85,1.05,Azerbaijan,AZ,31.0,40.5,47.5
BDI,Burundi,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.02,0.02,0.02,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,Burundi,BI,108.0,-3.5,30.0
BEL,Belgium,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,24.0,31.8,35.28,29.14,25.95,23.21,21.54,23.92,23.77,26.44,28.94,26.72,35.41,34.12,30.6,28.4,28.84,28.02,25.63,21.13,21.93,19.53,21.56,19.93,17.75,15.4,15.67,16.39,16.14,16.37,16.2,Belgium,BE,56.0,50.8333,4.0
BEN,Benin,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.05,0.07,0.1,0.1,0.11,0.12,0.13,0.13,0.16,0.14,0.47,0.28,0.13,0.08,0.07,0.03,0.08,0.11,0.06,0.06,0.07,0.1,0.1,0.05,0.07,0.07,0.06,0.06,0.05,0.05,0.05,Benin,BJ,204.0,9.5,2.25
BFA,Burkina Faso,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.1,0.1,0.1,0.09,0.07,0.1,0.11,0.14,0.1,0.09,0.09,0.05,0.06,0.04,0.05,0.07,0.05,0.05,0.04,0.06,0.06,0.05,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,Burkina Faso,BF,854.0,13.0,-2.0
BGD,Bangladesh,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.58,1.84,1.73,1.6,1.48,1.43,1.35,1.32,1.28,1.34,1.17,1.05,1.11,0.94,0.96,1.0,0.9,0.9,0.81,0.78,0.53,0.6,0.58,0.47,0.43,0.42,0.37,0.33,0.29,0.32,0.34,Bangladesh,BD,50.0,24.0,90.0
BGR,Bulgaria,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.69,0.97,1.03,0.97,0.89,0.81,0.77,0.77,0.7,0.75,0.81,1.11,1.02,0.71,0.88,0.92,0.83,0.92,0.71,0.62,0.45,0.24,0.61,0.47,1.43,1.86,1.84,2.06,1.8,1.65,0.9,Bulgaria,BG,100.0,43.0,25.0
BHR,Bahrain,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.99,1.68,1.6,1.52,1.46,1.47,1.34,1.35,1.84,1.95,2.06,2.13,2.14,1.88,1.88,1.75,1.64,1.48,1.32,1.21,1.13,1.06,1.11,0.77,1.08,1.16,1.11,0.97,0.97,1.06,1.45,Bahrain,BH,48.0,26.0,50.55
BHS,Bahamas,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.19,0.29,0.3,0.3,0.16,0.43,0.58,0.59,0.69,0.58,0.65,0.48,0.95,0.72,0.67,0.63,0.66,0.71,0.66,0.67,0.65,0.64,0.62,0.61,0.61,0.6,0.59,0.6,0.59,0.6,0.61,Bahamas,BS,44.0,24.25,-76.0
BIH,Bosnia and Herzegovina,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.01,0.03,0.02,0.03,0.03,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.12,0.12,0.12,0.12,0.11,0.11,0.09,0.05,0.06,0.08,Bosnia and Herzegovina,BA,70.0,44.0,18.0
BLR,Belarus,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.33,0.58,0.45,0.39,0.37,0.34,0.34,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belarus,BY,112.0,53.0,28.0
BLZ,Belize,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.03,0.08,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.07,0.07,0.07,0.06,0.06,0.05,0.09,0.07,0.07,0.05,0.04,0.03,0.04,0.03,0.05,0.05,0.04,Belize,BZ,84.0,17.25,-88.75
BOL,Bolivia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.08,0.21,0.2,0.2,0.19,0.19,0.18,0.17,0.13,0.19,0.17,0.16,0.16,0.15,0.18,0.18,0.16,0.16,0.15,0.14,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bolivia, Plurinational State of",BO,68.0,-17.0,-65.0
BRA,Brazil,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,15.12,18.13,16.9,17.56,17.86,20.75,18.75,18.01,19.01,20.29,18.76,16.98,19.28,15.76,14.6,14.51,13.63,13.53,13.77,12.32,11.38,10.79,8.33,8.07,6.67,5.81,5.7,4.82,4.06,3.98,3.19,Brazil,BR,76.0,-10.0,-55.0
BRB,Barbados,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.2,0.48,0.35,0.43,0.39,0.41,0.41,0.41,0.36,0.45,0.41,0.43,0.51,0.47,0.53,0.55,0.57,0.59,0.61,0.65,0.67,0.55,0.53,0.57,0.44,0.4,0.37,0.27,0.3,0.36,0.36,Barbados,BB,52.0,13.1667,-59.5333
BRN,Brunei,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.14,0.35,0.26,0.23,0.24,0.55,0.45,0.52,0.46,0.65,0.62,0.54,0.57,0.55,0.57,0.53,0.52,0.49,0.47,0.45,0.44,0.39,0.44,0.48,0.44,0.43,0.41,0.34,0.31,0.28,0.23,Brunei Darussalam,BN,96.0,4.5,114.6667
